[2026/06/01 00:10:09] 147.185.132.88 "GET /.well-known/security.txt" 404 "Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity"
[2026/06/01 08:57:40] 115.38.219.209 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:42] 115.38.219.209 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260619" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260617" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260618" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260616" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260620" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260621" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 08:57:48] 115.38.219.209 "GET /shift/20260622" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:20] 60.115.43.29 "GET /ms" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:20] 60.115.43.29 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260529" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260530" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260531" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260602" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260603" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260604" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260605" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260606" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260608" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260609" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260610" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:21] 60.115.43.29 "GET /shift/20260607" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:29] 60.115.43.29 "GET /shift/20260611" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 09:35:35] 60.115.43.29 "GET /shift/20260612" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /ms/manifest.json" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:51] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260601" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260524" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260523" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260530" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260602" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260530" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260603" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260528" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260526" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260527" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260525" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260604" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260530" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
[2026/06/01 10:23:53] 240a:61:70f2:b05a:f0ca:7a4e:c815:c630 "GET /shift/20260531" 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1"
